Month-Day,1960-1989 Probability (<50F),1990-2019 Probability (<50F),2020-2049 Probability (<50F),2050-2079 Probability (<50F)
08-01,,,,
08-02,,,,
08-03,,,,
08-04,,,,
08-05,,,,
08-06,,,,
08-07,,,,
08-08,,,,
08-09,,,,
08-10,,,,
08-11,,,,
08-12,,,,
08-13,,,,
08-14,,,,
08-15,,,,
08-16,,,,
08-17,,,,
08-18,,,,
08-19,,,,
08-20,,,,
08-21,,,,
08-22,,,,
08-23,,,,
08-24,,,,
08-25,,,,
08-26,,,,
08-27,,,,
08-28,,,,
08-29,,,,
08-30,,,,
08-31,,,,
09-01,,,,
09-02,,,,
09-03,,,,
09-04,,,,
09-05,,,,
09-06,,,,
09-07,,,,
09-08,,,,
09-09,,,,
09-10,,,,
09-11,,,,
09-12,,,,
09-13,,,,
09-14,,,,
09-15,,,,
09-16,,,,
09-17,,,,
09-18,,,,
09-19,,,,
09-20,,,,
09-21,,,,
09-22,,,,
09-23,,,,
09-24,,,,
09-25,,,,
09-26,,,,
09-27,,,,
09-28,,,,
09-29,,,,
09-30,,,,
10-01,,,,
10-02,,,,
10-03,,,,
10-04,,,,
10-05,,,,
10-06,,,,
10-07,,,,
10-08,,,,
10-09,,,,
10-10,,,,
10-11,,,,
10-12,,,,
10-13,,,,
10-14,,,,
10-15,,,,
10-16,,,,
10-17,,,,
10-18,,,,
10-19,,,,
10-20,,,,
10-21,,,,
10-22,,,,
10-23,,,,
10-24,,,,
10-25,,,,
10-26,,,,
10-27,,,,
10-28,,,,
10-29,,,,
10-30,,0.30252345425918087,,
10-31,0.32914024313748086,0.3393923727995065,,
11-01,0.3671448225703072,0.3795116037518119,,
11-02,0.4071185073831184,0.4229775002251766,,
11-03,0.44923968413930915,0.46975368146776103,,
11-04,0.4938109313120214,0.5196342595870932,,
11-05,0.5412626588928026,0.572220276072399,,
11-06,0.59214413397122,0.6269154980634527,,
11-07,0.6471007507616868,0.6829460048069654,,
11-08,0.7068378448715535,0.739405380288349,,
11-09,0.7720730631727524,0.7953241313264947,,
11-10,0.8434811097374112,0.8497586128353094,,
11-11,0.9216363659647797,0.9018917652912183,,
11-12,1.0069601692958359,0.9511358304318799,,
11-13,1.099680176060343,0.997226274611655,,
11-14,1.1998090264742411,1.0402965971168516,,
11-15,1.3071483628321392,1.080925493329627,,
11-16,1.4213221397903504,1.1201507205308912,,
11-17,1.5418402615175553,1.159447543324201,,
11-18,1.6681901672372788,1.2006732875317767,,
11-19,1.7999504440695813,1.2459827821226086,,
11-20,1.9369172996448107,1.297721897252329,,
11-21,2.079232187518933,1.3583077501891896,,
11-22,2.227497383468303,1.4301044218776724,,
11-23,2.382866078645096,1.515302380737101,0.34701504325372917,
11-24,2.5470946601988027,1.615808569531735,0.41542867827133756,
11-25,2.722547218673376,1.7331526563911328,0.4940127239623557,
11-26,2.9121457540741074,1.868413620806491,0.5837289257459313,0.32166081548685205
11-27,3.1192637544542166,2.0221698488666036,0.6855443667494636,0.3710780357272144
11-28,3.3475654421833267,2.1944752767859423,0.8004146701423519,0.4275763587703422
11-29,3.600797654348157,2.384863691112244,0.9292658288254947,0.49221416362081094
11-30,3.882545684342765,2.5923827756778715,1.0729753866327518,0.5660897963548406
12-01,4.195968128388419,2.8156585527726357,1.2323534641387837,0.6502914754695774
12-02,4.543528559442879,3.052989229969465,1.40812367149233,0.7458417287526604
12-03,4.926743446573285,3.3024650376802938,1.600903352456544,0.8536408724397553
12-04,5.345965966498464,3.5621075714747077,1.81118199291948,0.9744142183609169
12-05,5.800224110535398,3.830018839335075,2.039296184621971,1.1086672614972792
12-06,6.287128769520741,4.104527263500833,2.285399455492527,1.256652136697581
12-07,6.802863396231584,4.384315997710229,2.549425725629852,1.4183473142297858
12-08,7.342261644981491,4.668518732389244,2.83104620665825,1.593451067363039
12-09,7.8989734421653335,4.956770092752704,3.1296211934743026,1.7813879418238379
12-10,8.465713718810465,5.249201858388916,3.444150215829498,1.9813264938014885
12-11,9.03458205711443,5.546382199593982,3.773226093919502,2.1922060555056517
12-12,9.597436277482021,5.849202183353322,4.115000142933448,2.412770230932578
12-13,10.14629895503327,6.158720897411635,4.467166628101857,2.64160509741259
12-14,10.673773308026052,6.475986497901012,4.826974177778061,2.8771804837522748
12-15,11.17344398285126,6.80185422460479,5.191269976483626,3.1178929800038175
12-16,11.640238938285947,7.136823183587256,5.556579195840777,3.3621093178269588
12-17,12.070730726275853,7.480911191785265,5.919217596892546,3.6082083632912982
12-18,12.463358699924814,7.833581505623381,6.27543016831717,3.8546192534227743
12-19,12.818557735154968,8.193727654973163,6.621543891318109,4.099852401360424
12-20,13.138783633195834,8.559714123649593,6.954119171239347,4.342519518259963
12-21,13.428430240650888,8.92946269245704,7.270082985603504,4.581338807726785
12-22,13.693638326271174,9.300568241148778,7.5668279284114295,4.8151223650302075
12-23,13.942001304156316,9.670424698270677,7.842265209053724,5.0427446774605516
